Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Europe,Country,France,2001,Residence Area Type,Total,88.85
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2001,Residence Area Type,Urban,89.01
Population using safely managed sanitation services (%),Europe,Country,Croatia,2001,Residence Area Type,Urban,89.1
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2001,Residence Area Type,Rural,89.3
Population using safely managed sanitation services (%),Europe,Country,Belarus,2001,Residence Area Type,Urban,89.47
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2001,Residence Area Type,Urban,89.7
Population using safely managed sanitation services (%),Europe,Country,Kazakhstan,2001,Residence Area Type,Urban,89.83
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2001,Residence Area Type,Total,9.25
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2001,Residence Area Type,Rural,9.32
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2001,Residence Area Type,Rural,9.85
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2001,Residence Area Type,Total,9.92
Population using safely managed sanitation services (%),Europe,Country,San Marino,2001,Residence Area Type,Total,90.19
Population using safely managed sanitation services (%),Europe,Country,Germany,2001,Residence Area Type,Rural,90.64
Population using safely managed sanitation services (%),Europe,Country,Spain,2001,Residence Area Type,Total,90.85
Population using safely managed sanitation services (%),Europe,Country,Sweden,2001,Residence Area Type,Rural,91.07
Population using safely managed sanitation services (%),Europe,Country,Estonia,2001,Residence Area Type,Total,91.55
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2001,Residence Area Type,Total,92.2
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2001,Residence Area Type,Urban,93.33
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2001,Residence Area Type,Rural,93.51
Population using safely managed sanitation services (%),Western Pacific,Country,Australia,2001,Residence Area Type,Total,93.66
Population using safely managed sanitation services (%),Europe,Country,Denmark,2001,Residence Area Type,Total,94.47
Population using safely managed sanitation services (%),Europe,Country,Estonia,2001,Residence Area Type,Urban,94.65
Population using safely managed sanitation services (%),Europe,Country,Sweden,2001,Residence Area Type,Total,95.04
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2001,Residence Area Type,Rural,95.55
Population using safely managed sanitation services (%),Europe,Country,Sweden,2001,Residence Area Type,Urban,95.79
Population using safely managed sanitation services (%),Europe,Country,Germany,2001,Residence Area Type,Total,95.89
Population using safely managed sanitation services (%),Americas,Country,United States of America,2001,Residence Area Type,Urban,96.37
Population using safely managed sanitation services (%),Western Pacific,Country,Japan,2001,Residence Area Type,Total,96.55
Population using safely managed sanitation services (%),Americas,Country,United States of America,2001,Residence Area Type,Total,96.56
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2001,Residence Area Type,Rural,97.42
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2001,Residence Area Type,Total,97.44
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2001,Residence Area Type,Urban,97.45
Population using safely managed sanitation services (%),Europe,Country,Germany,2001,Residence Area Type,Urban,97.63
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2001,Residence Area Type,Total,97.74
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2001,Residence Area Type,Urban,98.43
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2001,Residence Area Type,Total,98.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2001,Residence Area Type,Rural,98.49
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2001,Residence Area Type,Total,98.7
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2001,Residence Area Type,Urban,98.88
Population using safely managed sanitation services (%),Europe,Country,Austria,2001,Residence Area Type,Rural,99.26
Population using safely managed sanitation services (%),Europe,Country,Malta,2001,Residence Area Type,Total,99.28
Population using safely managed sanitation services (%),Europe,Country,Austria,2001,Residence Area Type,Total,99.7
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2001,Residence Area Type,Urban,99.85
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2000,Residence Area Type,Rural,0.43
Population using safely managed sanitation services (%),Africa,Country,Benin,2000,Residence Area Type,Rural,0.44
Population using safely managed sanitation services (%),South-East Asia,Country,India,2000,Residence Area Type,Rural,0.45
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2000,Residence Area Type,Rural,0.93
Population using safely managed sanitation services (%),Africa,Country,Benin,2000,Residence Area Type,Total,1.12
Population using safely managed sanitation services (%),Africa,Country,Niger,2000,Residence Area Type,Rural,1.23
Population using safely managed sanitation services (%),Africa,Country,Mozambique,2000,Residence Area Type,Rural,1.58
Population using safely managed sanitation services (%),Africa,Country,Togo,2000,Residence Area Type,Rural,1.58
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2000,Residence Area Type,Rural,1.7
Population using safely managed sanitation services (%),Africa,Country,Ghana,2000,Residence Area Type,Rural,1.84
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2000,Residence Area Type,Urban,10.14
Population using safely managed sanitation services (%),Americas,Country,Peru,2000,Residence Area Type,Total,10.56
Population using safely managed sanitation services (%),Americas,Country,Peru,2000,Residence Area Type,Urban,10.85
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2000,Residence Area Type,Rural,10.92
Population using safely managed sanitation services (%),Europe,Country,Austria,2000,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2000,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2000,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2000,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2000,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2000,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2000,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2000,Residence Area Type,Total,11.05
Population using safely managed sanitation services (%),Africa,Country,Niger,2000,Residence Area Type,Urban,11.06
Population using safely managed sanitation services (%),Americas,Country,Panama,2000,Residence Area Type,Urban,11.43
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2000,Residence Area Type,Urban,12.15
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2000,Residence Area Type,Total,12.9
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2000,Residence Area Type,Rural,12.97
Population using safely managed sanitation services (%),Africa,Country,Uganda,2000,Residence Area Type,Rural,13.01
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2000,Residence Area Type,Total,13.02
Population using safely managed sanitation services (%),Western Pacific,Country,China,2000,Residence Area Type,Total,13.39
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2000,Residence Area Type,Rural,13.62
Population using safely managed sanitation services (%),Africa,Country,Senegal,2000,Residence Area Type,Rural,13.93
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2000,Residence Area Type,Urban,14.12
Population using safely managed sanitation services (%),Africa,Country,Uganda,2000,Residence Area Type,Total,14.13
Population using safely managed sanitation services (%),Americas,Country,Colombia,2000,Residence Area Type,Urban,14.23
Population using safely managed sanitation services (%),Europe,Country,Armenia,2000,Residence Area Type,Total,14.83
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2000,Residence Area Type,Rural,14.95
