Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Western Pacific,Country,Australia,1987,33494
Medical doctors (number),Europe,Country,Netherlands,1987,34573
Medical doctors (number),Europe,Country,Türkiye,1987,38829
Medical doctors (number),Europe,Country,Slovenia,1987,3997
Medical doctors (number),Europe,Country,Estonia,1987,5388
Medical doctors (number),Europe,Country,Ireland,1987,5500
Medical doctors (number),Europe,Country,Russian Federation,1987,582148
Medical doctors (number),Western Pacific,Country,New Zealand,1987,6095
Medical doctors (number),Europe,Country,Kazakhstan,1987,61290
Medical doctors (number),Europe,Country,Iceland,1987,665
Medical doctors (number),Europe,Country,Luxembourg,1987,666
Medical doctors (number),Europe,Country,Poland,1987,77496
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1987,85284
Medical doctors (number),South-East Asia,Country,Thailand,1987,9580
Medical doctors (number),Americas,Country,Ecuador,1987,9901
Medical doctors (number),Europe,Country,Denmark,1986,12007
Medical doctors (number),Europe,Country,Finland,1986,12652
Medical doctors (number),Europe,Country,Israel,1986,13008
Medical doctors (number),Europe,Country,Croatia,1986,13095
Medical doctors (number),Europe,Country,Kyrgyzstan,1986,13162
Medical doctors (number),Europe,Country,Lithuania,1986,13555
Medical doctors (number),Europe,Country,Spain,1986,131080
Medical doctors (number),Europe,Country,Switzerland,1986,18366
Medical doctors (number),Western Pacific,Country,Japan,1986,183129
Medical doctors (number),Europe,Country,Austria,1986,20228
Medical doctors (number),South-East Asia,Country,Sri Lanka,1986,2217
Medical doctors (number),Europe,Country,Italy,1986,224976
Medical doctors (number),Europe,Country,Sweden,1986,23612
Medical doctors (number),Europe,Country,Portugal,1986,25608
Medical doctors (number),Americas,Country,Colombia,1986,25641
Medical doctors (number),Western Pacific,Country,Republic of Korea,1986,26587
Medical doctors (number),Europe,Country,Czechia,1986,26957
Medical doctors (number),Europe,Country,Hungary,1986,28309
Medical doctors (number),Europe,Country,Belgium,1986,28826
Medical doctors (number),Western Pacific,Country,Australia,1986,32137
Medical doctors (number),Europe,Country,Netherlands,1986,33330
Medical doctors (number),Europe,Country,Türkiye,1986,37442
Medical doctors (number),Europe,Country,Slovenia,1986,3837
Medical doctors (number),Europe,Country,Estonia,1986,5221
Medical doctors (number),Europe,Country,Russian Federation,1986,567832
Medical doctors (number),Europe,Country,Ireland,1986,5680
Medical doctors (number),Western Pacific,Country,New Zealand,1986,5747
Medical doctors (number),Europe,Country,Kazakhstan,1986,59459
Medical doctors (number),Europe,Country,Iceland,1986,632
Medical doctors (number),Europe,Country,Luxembourg,1986,686
Medical doctors (number),Europe,Country,Poland,1986,75473
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1986,81515
Medical doctors (number),Americas,Country,Ecuador,1986,8742
Medical doctors (number),Europe,Country,Cyprus,1986,911
Medical doctors (number),Europe,Country,Norway,1986,9443
Medical doctors (number),Africa,Country,Zimbabwe,1985,1058
Medical doctors (number),Europe,Country,Denmark,1985,11765
Medical doctors (number),Europe,Country,Finland,1985,12217
Medical doctors (number),Europe,Country,Israel,1985,12728
Medical doctors (number),Europe,Country,Lithuania,1985,13090
Medical doctors (number),Europe,Country,Kyrgyzstan,1985,13489
Medical doctors (number),Europe,Country,Cyprus,1985,1692
Medical doctors (number),Europe,Country,Switzerland,1985,17667
Medical doctors (number),Europe,Country,Austria,1985,19416
Medical doctors (number),Europe,Country,Italy,1985,215206
Medical doctors (number),Europe,Country,Sweden,1985,22485
Medical doctors (number),Americas,Country,Cuba,1985,22910
Medical doctors (number),Americas,Country,Colombia,1985,23481
Medical doctors (number),Europe,Country,Portugal,1985,24588
Medical doctors (number),Western Pacific,Country,Republic of Korea,1985,24830
Medical doctors (number),Europe,Country,Czechia,1985,26649
Medical doctors (number),Europe,Country,Hungary,1985,27978
Medical doctors (number),Europe,Country,Belgium,1985,27989
Medical doctors (number),Western Pacific,Country,Australia,1985,30168
Medical doctors (number),Europe,Country,Netherlands,1985,32193
Medical doctors (number),Europe,Country,Türkiye,1985,36427
Medical doctors (number),Europe,Country,Slovenia,1985,3712
Medical doctors (number),Europe,Country,Estonia,1985,5089
Medical doctors (number),Americas,Country,United States of America,1985,525070
Medical doctors (number),Europe,Country,Russian Federation,1985,553673
Medical doctors (number),Western Pacific,Country,New Zealand,1985,5556
Medical doctors (number),Europe,Country,Kazakhstan,1985,57269
Medical doctors (number),Europe,Country,Ireland,1985,5750
Medical doctors (number),Europe,Country,Iceland,1985,626
Medical doctors (number),Europe,Country,Luxembourg,1985,663
Medical doctors (number),Western Pacific,Country,China,1985,724238
Medical doctors (number),Europe,Country,Poland,1985,73199
Medical doctors (number),Europe,Country,Spain,1985,78700
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1985,80763
Medical doctors (number),South-East Asia,Country,Thailand,1985,8530
Medical doctors (number),Europe,Country,Norway,1985,9176
Medical doctors (number),Americas,Country,Ecuador,1985,9414
Medical doctors (number),Eastern Mediterranean,Country,Oman,1985,958
Medical doctors (number),Europe,Country,Denmark,1984,11558
Medical doctors (number),Europe,Country,Israel,1984,12446
Medical doctors (number),Europe,Country,Kyrgyzstan,1984,12836
Medical doctors (number),Europe,Country,Lithuania,1984,12879
Medical doctors (number),Europe,Country,Spain,1984,121362
Medical doctors (number),Europe,Country,Switzerland,1984,16928
Medical doctors (number),Western Pacific,Country,Japan,1984,173452
Medical doctors (number),Europe,Country,Austria,1984,18978
Medical doctors (number),Europe,Country,Sweden,1984,21462
Medical doctors (number),Americas,Country,Colombia,1984,21709
Medical doctors (number),Western Pacific,Country,Republic of Korea,1984,23043
Medical doctors (number),Europe,Country,Portugal,1984,24150
Medical doctors (number),Europe,Country,Czechia,1984,25859
Medical doctors (number),Europe,Country,Hungary,1984,26268
Medical doctors (number),Europe,Country,Belgium,1984,27096
Medical doctors (number),Western Pacific,Country,Australia,1984,28524
Medical doctors (number),Europe,Country,Netherlands,1984,31185
Medical doctors (number),Europe,Country,Türkiye,1984,34195
Medical doctors (number),Western Pacific,Country,New Zealand,1984,5437
Medical doctors (number),Europe,Country,Kazakhstan,1984,55105
Medical doctors (number),Europe,Country,Iceland,1984,574
Medical doctors (number),Europe,Country,Estonia,1984,6066
Medical doctors (number),Europe,Country,Luxembourg,1984,637
Medical doctors (number),Europe,Country,Poland,1984,71012
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1984,79578
Medical doctors (number),Americas,Country,Ecuador,1984,8742
Medical doctors (number),Europe,Country,Denmark,1983,10820
Medical doctors (number),Europe,Country,Kyrgyzstan,1983,11369
Medical doctors (number),Europe,Country,Israel,1983,11946
Medical doctors (number),Europe,Country,Spain,1983,115251
Medical doctors (number),Europe,Country,Lithuania,1983,12540
Medical doctors (number),Europe,Country,Switzerland,1983,16700
Medical doctors (number),Europe,Country,Austria,1983,18343
Medical doctors (number),Western Pacific,Country,Republic of Korea,1983,21749
Medical doctors (number),Europe,Country,Portugal,1983,23067
Medical doctors (number),Europe,Country,Czechia,1983,25341
Medical doctors (number),Europe,Country,Hungary,1983,25724
Medical doctors (number),Europe,Country,Belgium,1983,27726
Medical doctors (number),Europe,Country,Netherlands,1983,29951
Medical doctors (number),Western Pacific,Country,Australia,1983,29956
Medical doctors (number),Europe,Country,Türkiye,1983,32263
Medical doctors (number),Europe,Country,Kazakhstan,1983,52702
Medical doctors (number),Western Pacific,Country,New Zealand,1983,5403
Medical doctors (number),Europe,Country,Iceland,1983,545
Medical doctors (number),Europe,Country,Estonia,1983,5916
Medical doctors (number),Europe,Country,Luxembourg,1983,627
Medical doctors (number),Europe,Country,Poland,1983,69231
Medical doctors (number),Americas,Country,Ecuador,1983,7750
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1983,78737
Medical doctors (number),South-East Asia,Country,Thailand,1983,7848
Medical doctors (number),Europe,Country,Denmark,1982,10475
Medical doctors (number),Europe,Country,Kyrgyzstan,1982,10813
Medical doctors (number),Europe,Country,Spain,1982,104759
Medical doctors (number),Europe,Country,Israel,1982,11520
Medical doctors (number),Europe,Country,Lithuania,1982,12109
Medical doctors (number),Europe,Country,Switzerland,1982,16500
Medical doctors (number),Western Pacific,Country,Japan,1982,160379
Medical doctors (number),Europe,Country,Austria,1982,17670
Medical doctors (number),Western Pacific,Country,Republic of Korea,1982,21551
Medical doctors (number),Europe,Country,Portugal,1982,22154
Medical doctors (number),Europe,Country,Czechia,1982,24584
Medical doctors (number),Europe,Country,Belgium,1982,24831
Medical doctors (number),Europe,Country,Hungary,1982,25538
Medical doctors (number),Europe,Country,Netherlands,1982,28807
Medical doctors (number),Western Pacific,Country,Australia,1982,28821
Medical doctors (number),Europe,Country,Türkiye,1982,30956
Medical doctors (number),Europe,Country,Kazakhstan,1982,49625
Medical doctors (number),Western Pacific,Country,New Zealand,1982,5210
Medical doctors (number),Europe,Country,Iceland,1982,532
Medical doctors (number),Europe,Country,Estonia,1982,5702
Medical doctors (number),Europe,Country,Luxembourg,1982,605
Medical doctors (number),Europe,Country,Poland,1982,67002
Medical doctors (number),Americas,Country,Ecuador,1982,7228
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1982,75218
Medical doctors (number),Europe,Country,Israel,1981,11158
Medical doctors (number),Europe,Country,Lithuania,1981,11718
Medical doctors (number),Western Pacific,Country,Japan,1981,155422
Medical doctors (number),Europe,Country,Switzerland,1981,16313
Medical doctors (number),Europe,Country,Austria,1981,17159
Medical doctors (number),Western Pacific,Country,Republic of Korea,1981,19275
Medical doctors (number),Europe,Country,Portugal,1981,21044
Medical doctors (number),Europe,Country,Belgium,1981,23932
Medical doctors (number),Europe,Country,Czechia,1981,23936
Medical doctors (number),Europe,Country,Hungary,1981,24958
Medical doctors (number),Western Pacific,Country,Australia,1981,27710
Medical doctors (number),Europe,Country,Netherlands,1981,28037
Medical doctors (number),Europe,Country,Türkiye,1981,28411
Medical doctors (number),Europe,Country,Kazakhstan,1981,47557
Medical doctors (number),Western Pacific,Country,New Zealand,1981,5037
Medical doctors (number),Europe,Country,Iceland,1981,509
Medical doctors (number),Europe,Country,Estonia,1981,5500
Medical doctors (number),Europe,Country,Luxembourg,1981,563
Medical doctors (number),Europe,Country,Poland,1981,64896
Medical doctors (number),Americas,Country,Ecuador,1981,6545
Medical doctors (number),South-East Asia,Country,Thailand,1981,6931
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1981,76042
Medical doctors (number),Europe,Country,Denmark,1981,9396
Medical doctors (number),Europe,Country,Spain,1981,96569
Medical doctors (number),Europe,Country,Kyrgyzstan,1980,10609
Medical doctors (number),Europe,Country,Israel,1980,10801
Medical doctors (number),Europe,Country,Lithuania,1980,11347
Medical doctors (number),Europe,Country,Finland,1980,11776
Medical doctors (number),Europe,Country,Italy,1980,148101
Medical doctors (number),Western Pacific,Country,Japan,1980,148815
Medical doctors (number),Americas,Country,Cuba,1980,15247
Medical doctors (number),Europe,Country,Switzerland,1980,15588
Medical doctors (number),Europe,Country,Austria,1980,16662
Medical doctors (number),Europe,Country,Portugal,1980,19364
Medical doctors (number),South-East Asia,Country,Sri Lanka,1980,2055
Medical doctors (number),Europe,Country,Belgium,1980,22759
Medical doctors (number),Europe,Country,Czechia,1980,23303
Medical doctors (number),Europe,Country,Hungary,1980,24510
Medical doctors (number),Europe,Country,Netherlands,1980,26987
Medical doctors (number),Western Pacific,Country,Australia,1980,27160
Medical doctors (number),Europe,Country,Türkiye,1980,27241
Medical doctors (number),Europe,Country,Slovenia,1980,3358
Medical doctors (number),Europe,Country,Kazakhstan,1980,45400
Medical doctors (number),Europe,Country,Iceland,1980,488
Medical doctors (number),Western Pacific,Country,New Zealand,1980,4881
Medical doctors (number),Eastern Mediterranean,Country,Oman,1980,514
Medical doctors (number),Europe,Country,Estonia,1980,5345
Medical doctors (number),Europe,Country,Cyprus,1980,560
Medical doctors (number),Europe,Country,Luxembourg,1980,621
Medical doctors (number),Europe,Country,Poland,1980,63577
Medical doctors (number),Europe,Country,Spain,1980,68900
Medical doctors (number),Western Pacific,Country,China,1980,709473
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1980,74209
Medical doctors (number),Europe,Country,Norway,1980,8050
Medical doctors (number),Europe,Country,Denmark,1980,9083
Medical doctors (number),Europe,Country,Israel,1979,10140
Medical doctors (number),Europe,Country,Switzerland,1979,14843
Medical doctors (number),Western Pacific,Country,Japan,1979,143125
Medical doctors (number),Europe,Country,Austria,1979,16125
Medical doctors (number),Europe,Country,Portugal,1979,17483
Medical doctors (number),Europe,Country,Belgium,1979,22037
Medical doctors (number),Europe,Country,Greece,1979,22337
Medical doctors (number),Europe,Country,Czechia,1979,22568
Medical doctors (number),Western Pacific,Country,Australia,1979,25812
